currency code,currency name
ARS,Argentine Peso
AUD,Australian Dollar
BRL,Brazilian Real
CAD,Canadian Dollar
CNY,Chinese Yuan
EUR,Euro
GBP,British Pound Sterling
JPY,Japanese Yen
USD,United States Dollar
BTC,Bitcoin
LTC,Litecoin
JPY,Japanese Yen
CHF,Swiss Franc
ILS,Israeli New Sheqel
ETH,Ethereum
XRP,Ripple
DOGE,Dogecoin
SGD,Singapore Dollar
AED,United Arab Emirates Dirham
DKK,Danish Krone
HKD,Hong Kong Dollar
MXN,Mexican Peso
NOK,Norwegian Krone
NZD,New Zealand Dollar
PLN,Polish Zloty
SAR,Saudi Riyal
SEK,Swedish Krona
THB,Thai Baht
TRY,Turkish Lira
TWD,New Taiwan Dollar
VEF,Venezuelan Bolivar
ZAR,South African Rand
CLP,Chilean Peso
PYG,Paraguayan Guarani
UYU,Uruguayan Peso
COP,Colombian Peso
PEN,Peruvian Nuevo Sol
BOB,Bolivian Boliviano
RUB,Russian Ruble
INR,Indian Rupee
